Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
4460;2.890666;2.940937;2.882331;2.844318;2.933489
4470;2.892057;2.936035;2.845734;2.862528;2.833047
4480;2.910852;2.934135;2.927707;2.864014;2.886547
4490;2.926377;2.763355;2.859353;2.910132;2.717868
4500;2.895511;2.885019;2.888908;2.875048;2.854014
4510;2.848867;2.877623;2.842490;2.807881;2.857916
4520;2.825628;2.868458;2.845922;2.926714;2.909352
4530;2.908306;2.913888;2.904654;2.833221;2.820472
4540;2.828678;2.885063;2.700575;2.917657;2.770435
4550;2.818445;2.860656;2.898558;2.809828;2.847648
4560;2.841766;2.859960;2.694715;2.811073;2.782395
4570;2.804596;2.785307;2.798131;2.905464;2.849655
4580;2.850150;2.900211;2.950790;2.791122;2.926198
4590;2.842008;2.827071;2.853769;2.813570;2.782719
4600;2.924112;2.903693;2.811685;2.880934;2.858409
4610;2.953500;2.785571;2.795140;2.732392;2.906748
4620;2.834822;2.864544;2.888219;2.763531;2.941509
4630;2.776325;2.848511;2.801082;2.867350;2.782960
4640;2.836998;2.827301;2.797453;2.716783;2.744174
4650;2.827145;2.752401;2.772534;2.743765;2.851346
4660;2.858557;2.848115;2.848498;2.725620;2.807670
4670;2.845458;2.826577;2.774321;2.736086;2.893099
4680;2.774850;2.829552;2.908796;2.833289;2.795901
4690;2.881766;2.856437;2.800783;2.794087;2.792969
4700;2.732585;2.825518;2.854995;2.848929;2.883272
4710;2.869955;2.908691;2.754579;2.882786;2.822116
4720;2.800410;2.851658;2.719100;2.740522;2.824946
4730;2.814349;2.738383;2.693799;2.876819;2.894975
4740;2.810816;2.757609;2.836079;2.767648;2.758213
4750;2.904799;2.857411;2.962664;2.836784;2.895028
4760;2.899052;2.821023;2.875299;2.803852;2.808614
4770;2.829229;2.830950;2.875240;2.755323;2.807037
4780;2.794642;2.946141;2.848201;2.928382;2.749756
4790;2.793153;2.864397;2.947975;2.922054;2.800278
4800;2.963056;2.782296;2.870268;2.900244;2.897870
4810;2.795779;2.757129;2.875505;2.752885;2.859800
4820;2.863660;2.888264;2.788969;2.913514;2.816075
4830;2.733634;2.692271;2.776110;2.789867;2.802611
4840;2.983956;2.748454;2.765541;2.852416;2.900250
4850;2.939518;2.917722;2.859476;2.810819;2.831236
4860;2.780262;2.829075;2.879820;2.878110;2.835051
4870;2.820485;2.882320;2.860246;2.788497;2.824383
4880;2.791837;2.878309;2.841506;2.841317;2.912842
4890;2.860012;2.921217;2.878192;2.830918;2.764728
4900;2.854125;2.944701;2.797460;2.918099;2.854799
4910;2.892537;2.890741;2.746282;2.807598;2.886176
4920;2.781681;2.781315;2.795463;2.876187;2.793148
4930;2.850078;2.836567;2.923500;2.789666;2.784621
4940;2.918698;2.956961;2.729106;2.857389;2.805647
4950;2.830449;2.796798;2.831211;2.837708;2.907073
4960;2.868269;2.804366;2.842441;2.786925;2.799415
4970;2.895891;2.769855;2.723897;2.715352;2.863640
4980;2.818232;2.792532;2.826845;2.825577;2.933850
4990;2.812521;2.748008;2.735920;2.744436;2.767968
5000;2.767337;2.795413;2.779457;2.800874;2.810303
