Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
4400;0.689067;0.929155;0.878188;0.839393;0.724160
4410;0.894339;0.857027;0.611361;1.050814;0.868690
4420;0.900792;0.762383;0.815742;0.647801;0.869447
4430;0.851257;0.860773;0.999466;0.905881;0.744356
4440;0.963315;0.774327;0.893846;1.031515;0.650200
4450;0.699667;0.905017;0.947014;0.793725;0.991113
4460;0.861311;0.981204;0.879683;0.855695;0.850942
4470;0.906053;0.755868;0.991011;0.824506;0.927514
4480;0.824603;0.781375;0.749969;0.797569;0.821121
4490;0.873908;0.661609;0.972158;0.829205;0.981866
4500;0.845827;0.780020;0.767598;0.943137;0.993309
4510;0.836105;0.769210;0.854384;0.885340;0.839902
4520;0.940305;0.919872;0.937213;0.937284;0.670171
4530;0.838775;0.755939;0.891570;0.877102;0.845108
4540;0.807314;0.835311;0.925701;0.827238;0.890342
4550;0.830158;0.875800;0.699007;0.806771;0.828146
4560;0.711617;0.829590;0.810230;0.670836;0.801502
4570;0.801731;0.878947;0.624221;0.854547;0.805390
4580;0.874815;0.919135;0.706299;1.055143;0.664971
4590;0.711097;0.819350;0.868545;1.024597;0.800254
4600;0.957451;0.716579;0.871336;0.814197;0.779929
4610;0.809817;0.962155;0.835397;0.877568;0.942481
4620;0.733957;0.795730;0.770823;0.764824;0.724199
4630;0.769664;0.822933;0.723785;0.870272;0.917212
4640;0.772707;0.639889;0.744164;0.731973;0.842352
4650;0.789807;0.811412;0.821097;0.829921;0.789812
4660;0.775587;0.801662;0.806363;0.777709;0.964215
4670;1.039298;0.815464;0.695672;0.741362;0.819053
4680;0.899545;0.840018;0.952150;0.685550;0.813874
4690;0.853318;0.776084;0.829120;0.976742;0.890725
4700;0.620675;0.804028;0.729524;0.843064;0.594839
4710;0.924056;0.618532;0.724387;0.728276;0.809442
4720;0.723651;0.907984;0.830281;0.706904;0.727643
4730;0.787401;0.837105;0.765613;0.767088;0.675674
4740;0.667010;0.918991;0.880171;0.701331;0.704662
4750;0.954847;0.854021;0.867612;0.616696;0.906366
4760;0.898761;0.886263;0.616152;0.777407;0.754665
4770;0.924511;0.844211;0.604144;0.905980;0.675228
4780;0.742888;0.836433;0.941129;0.887940;0.794424
4790;0.917434;0.722963;0.854433;0.798909;0.827701
4800;0.805890;0.800786;0.622287;0.908261;0.697588
4810;0.917176;0.857664;0.747292;0.805065;0.675053
4820;0.758212;0.588172;0.746855;0.772599;0.789531
4830;0.916244;0.836085;0.769735;0.847307;0.671529
4840;0.790599;0.812186;0.865174;0.578711;0.865095
4850;0.628813;0.782982;0.894134;0.822319;0.786420
4860;0.785070;0.689268;0.731787;0.844538;0.593371
4870;0.762852;0.620116;0.680773;0.663821;0.748585
4880;0.787794;0.781147;0.961670;0.733048;0.732746
4890;0.955654;0.660151;0.690014;0.796105;0.666233
4900;0.926550;0.632093;0.714755;0.866110;0.714159
4910;0.741648;0.906063;0.731984;0.907919;0.731331
4920;0.920155;0.749529;0.741685;0.790617;0.617876
4930;0.735388;0.789992;0.781279;0.707420;0.681781
4940;0.884519;0.792143;0.615162;0.736695;0.736431
4950;0.807058;0.846450;0.698640;0.773657;0.654047
4960;0.755961;0.771637;0.760113;0.831441;0.737295
4970;0.699453;0.757504;0.521693;0.700970;0.793454
4980;0.716274;0.803341;0.770406;0.677411;0.656994
4990;0.888450;0.815187;0.640267;0.701567;0.504494
5000;0.742084;0.818137;0.589332;0.642164;0.827380
